,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
10,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2631997899-buty-meskie-r44,2023/01/29 17:19:52,Buty męskie r44,"13,97 €",ella616994,299,Wkładka 27.5cm,kastinger,44,Labai gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,46,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | kastinger Turistiniai batai,Available,nan
11,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2611055824-air-max-tavas-old-school-44,2023/01/29 17:19:52,Air Max tavas old school 44,"16,12 €",pebe2306,5,#buty #butymeskie #butydamskie #airmax #airmaxtavas #oldschool #oldschoolfashion #czarnebuty #butyunisex #butyuniwersalne ,Nike Air,44,Gera,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,140,prieš 8 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Air Salės treniruočių batai,Available,3 nariai
12,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636289438-jordan-courtside-grey,2023/01/29 17:19:52,Jordan Courtside Grey,"21,50 €",majkelszef,1,"Buty Jordan Courtside w kolorze szarym.Używane w dobrym stanie. Zapiętki całe, bez dziur. ",Jordan,44,Gera,pilka,"Tuchom, Lenkija",Mokėjimo kortelė,66,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Jordan Bėgimo bateliai,Available,1 narys
13,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637615515-laisvalaikio-kedai,2023/01/29 17:19:52,Laisvalaikio kedai,"40,00 €",bri8979264,15,Puikios bukles,Nike,44,Labai gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,6,prieš 2 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
14,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2638006633-new-balance-bataisportbaciai,2023/01/29 17:19:52,New Balance batai/sportbačiai,"25,00 €",gustasstan,7,44-45 dydisNešioti vieną kartąPuikios būklės,New Balance,44,Nauja be etikečių,"geltona, tamsiai mėlyna",Lietuva,Mokėjimo kortelė,9,prieš 41 minutes,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | New Balance Bėgimo bateliai,Available,nan
15,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2631905617-buty-nike-air-zoom-superrep-2-black-leopard-2021,2023/01/29 17:19:52,Buty Nike Air Zoom SuperRep 2 Black Leopard 2021,"64,28 €",adamjurkowski,40,"Stan 10/10 Mega wygodne raz założone wkładka 28cm na żywo wyglądają jeszcze bardziej efektownie, pudełko dorzucam w gratisie Polecam resztę moich ogłoszeń ",Nike Air,44,Labai gera,marga,"Łódź, Lenkija",Mokėjimo kortelė,85,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Air Salės treniruočių batai,Available,8 nariai
16,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2623990934-buty-do-biegania-adidas-pureboost-go-rozmiar-46,2023/01/29 17:19:52,Buty do biegania Adidas PureBoost GO rozmiar 46,"53,75 €",sztoba,1,"Buty do biegania AdidasNumer katalogowy B37803Nieużywane, nowe.Bez pudełka.",adidas,46,Nauja su etiketėmis,juoda,"Trzebielino, Lenkija",Mokėjimo kortelė,72,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,13 nariai
17,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2627269282-nike-vyriski-kedai-43-dydis,2023/01/29 17:19:52,"Nike vyriški kedai, 43 dydis","20,00 €",esukriste,4,"Avėti vyriški Nike kedai, 43 dydis. Yra avėjimo žymių, bet būklė gera.",Nike,43,Gera,pilka,Lietuva,Mokėjimo kortelė,96,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,1 narys
18,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2617634460-idealne-buty-na-zime-z-gore-tex,2023/01/29 17:19:52,Idealne buty na zimę z Gore-Tex ,"62,13 €",rathma5,8,Rewelacyjne buty męskie na zimę z ochroną Gore -Tex. Nie przemakają. Wysokie w kostce. Założone 2 razy - stan prawie idealny.,Vans,43,Labai gera,"juoda, chaki","Palikówka, Lenkija",Mokėjimo kortelė,127,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Vans Turistiniai batai,Available,5 nariai
19,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2625586412-okazja-nowe-buty-addidas-terrex-swift-solo-2,2023/01/29 17:19:52,Okazja ! Nowe buty Addidas Terrex Swift  Solo 2,"53,53 €",jarson100,18,Witam .Na sprzedaż posiadam buty Addidas Terrex Solo 2 Buty nowe pudełku z oryginalnymi metkami Rozmiar 37 i 1/3Długość wkładki 24 cm. Zapraszam do zakupu oraz na inne aukcje. ,adidas,38,Nauja su etiketėmis,"pilka, oranžinė","Zawada, Lenkija",Mokėjimo kortelė,69,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | adidas Turistiniai batai,Available,nan
20,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2626206434-halowki-nike-superfly-8-rozmiar-44,2023/01/29 17:19:52,Halówki Nike superfly 8 rozmiar 44 ,"36,55 €",damian554,1,"Buty halowe Nike superfly 8  w stanie b.dobrym.Brak śladów użytkowania, założone tylko 2 razy. Posiadam oryginalne pudełko oraz dowód zakupu i formularz zwrotu towaru.",Nike,44,Labai gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,95,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,4 nariai
21,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2624720884-buty-gorskie-la-sportiva,2023/01/29 17:19:52,Buty górskie La Sportiva,"193,27 €",diabolina80,11,Nowe buty rozmiar 43. Idealne w góry. Solidnie wykonane . Długość wkładki 28 cm,La Sportiva,43,Nauja su etiketėmis,"juoda, bordo",Lenkija,Mokėjimo kortelė,174,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | La Sportiva Turistiniai batai,Available,4 nariai
22,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2623805858-buty-sportowe-korki-adidas-rozmiar-38-patrz-rozmiarowka-na-zalaczonym-nazdjeciu,2023/01/29 17:19:52,"Buty sportowe korki - Adidas, rozmiar 38 /patrz: rozmiarówka na załączonym nazdjęciu","17,20 €",lidmat,36,"Nie używane, stan jak nowe.",adidas,38,Nauja be etikečių,juoda,"Poznań, Lenkija",Mokėjimo kortelė,18,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
23,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2631092145-korki-pilkarskie-adidas-r38-i-23,2023/01/29 17:19:52,Korki piłkarskie adidas r.38 i 2/3,"15,05 €",94jolanta,83,"Sprzedam korki firmy adidas. Buty w stanie idealnym. Używane raz. Okazały się za małe. Na prawym bucie małe otarcie, niewidoczne z daleka. ",adidas,38,Labai gera,juoda,"Opoczno, Lenkija",Mokėjimo kortelė,18,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
24,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2244152021-buty-nike-mercurial,2023/01/29 17:19:52,Buty nike mercurial,"21,50 €",asiamot,104,"Zapraszam, w zasadzie użyte raz#buty #nike #mercurial ",Nike Mercurial,44.5,Nauja be etikečių,juoda,"Jarosław, Lenkija",Mokėjimo kortelė,202,prieš 4 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Mercurial Salės treniruočių batai,Available,11 nariai
25,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2596145591-adidas-x-speedflow-3-tf-43-13,2023/01/29 17:19:52,Adidas X speedflow 3 TF 43 1/3,"21,50 €",astormen,9,"Buty nowe, przymierzone. Okazały się za małe. Nigdy nie były na hali bądź boisku sztucznym.",adidas,43.5,Nauja be etikečių,"juoda, mėlyna","Łódź, Lenkija",Mokėjimo kortelė,17,prieš 13 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
26,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2621849855-asics-kedai,2023/01/29 17:19:52,Asics kedai,"12,00 €",sndriukas,71,"Minimaliai avėti Asics tekstiliniai kedai. Lengvi, patogūs.Vidpadis 28cm.Rašo dydį 44, tačiau mažinti...Parduodu senuoju būdu, ne per vinted progrsmėlę.Siunčiu tik Lietuvoje.",Asics,43,Labai gera,"juoda, marga",Lietuva,Mokėjimo kortelė,45,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,nan
27,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2628521429-buty-adidas,2023/01/29 17:19:52,Buty Adidas ,"25,80 €",kamilekk3817,1,"Witam, mam do sprzedania buty na codzień marki Adidas w rozmiarze 45 i 1/3, bardzo wygodne, mało chodzone ",adidas,45.5,Gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,16,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,1 narys
28,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2302658680-nauji-sportiniai-aulinukai,2023/01/29 17:19:52,Nauji sportiniai aulinukai,"40,00 €",monikutev,23,"Nauji. Be defektų. Kobinuota naturalus zomšas, medžiaga, dirbtinė oda. Vitpadis naturalios odos. Vandeniui atsparūs. Impregnuoti. Sportinio stiliaus aulinukai.Vitpadis 27 cmMexx Hayden",Mexx,42,Nauja su etiketėmis,juoda,Lietuva,Mokėjimo kortelė,254,prieš 4 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Mexx Kita avalynė,Available,2 nariai
29,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2621768885-korki-lanki-adidas-niebiesko-rozowe,2023/01/29 17:19:52,Korki Lanki adidas niebiesko-różowe ,"10,75 €",igorx34,2,Korki w bardzo dobrym stanie po 2 sezonach.Rozmiar 39.Niestety oryginalnego pudełka nie posiadam.cena do negocjacji.,adidas,39,Gera,"rožinė, mėlyna","Kock, Lenkija",Mokėjimo kortelė,30,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,1 narys
30,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2623497116-adidas-predator-tango-184,2023/01/29 17:19:52,Adidas Predator Tango 18.4,"32,03 €",pablito_pipito,15,"buty były tylko przymierzane, jak nowe :)rozmiar 42 2/3",adidas,42.5,Nauja be etikečių,"juoda, oranžinė","Warszawa, Lenkija",Mokėjimo kortelė,40,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,3 nariai
31,https://www.vinted.lt/moterims/batai/kedai/2635143801-kedukai,2023/01/29 17:19:52,Kedukai,"58,00 €",vilija9943,119,Labai gražūs,Calvin Klein,40,Labai gera,raudona,"Talokių k., Lietuva",Mokėjimo kortelė,41,prieš 21 valandas,Moterims | Avalynė | Kedai | Kedai | Calvin Klein Kedai,Available,1 narys
32,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2610163750-nowe-buty-halowe-puma-fluogreen-425-wkladka-275,2023/01/29 17:19:52,"NOWE buty halowe PUMA FluoGreen 42,5 wkładka 27,5","33,32 €",butyjoma,6,Nowe buty Puma 10234001Po zamknięciu sklepu sportowego ,Puma,42.5,Nauja su etiketėmis,mėtinė,"Kiełczów, Lenkija",Mokėjimo kortelė,29,prieš 8 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,3 nariai
33,https://www.vinted.lt/moterims/batai/kedai/2635938921-kedai,2023/01/29 17:19:52,Kėdai,"8,00 €",vilmaj97,51,Dėvėti ,nan,38,Labai gera,"ruda, smėlio","Utena, Lietuva",Mokėjimo kortelė,14,prieš 8 valandas,Moterims | Avalynė | Kedai | Kedai,Available,nan
34,https://www.vinted.lt/moterims/batai/kedai/2637609547-rocco-p-kedukai,2023/01/29 17:19:52,Rocco P kedukai,"40,00 €",mara8,25,"Moteriški Rocco P kedulai, beveik nauji",Rocco P.,38,Labai gera,"juoda, sidabro","Vilnius, Lietuva",Mokėjimo kortelė,2,prieš 2 valandas,Moterims | Avalynė | Kedai | Kedai | Rocco P. Kedai,Available,nan
35,https://www.vinted.lt/moterims/batai/kedai/2636386794-kedai,2023/01/29 17:19:52,Kedai,"5,00 €",ausrastankaityte,119,"Nešioti, užkulniai truputį pasidėvėję",nan,37,Gera,"smėlio, balta","Kaunas, Lietuva",Mokėjimo kortelė,4,prieš 5 valandas,Moterims | Avalynė | Kedai | Kedai,Available,nan
36,https://www.vinted.lt/moterims/batai/kedai/2636903788-isskirtiniai-kedukai,2023/01/29 17:19:52, Išskirtiniai kėdukai,"5,00 €",mnemosine1,44,"Labai gražių raštų kėdukai, rašo dydi 38 tačiau mažinti, tiks 37 ",Zorro,37,Gera,"juoda, pilka","Ukmergė, Lietuva",Mokėjimo kortelė,2,prieš 4 valandas,Moterims | Avalynė | Kedai | Kedai | Zorro Kedai,Available,nan
37,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2632730781-nike-sb,2023/01/29 17:19:52,Nike SB,"10,00 €",giftedsoul,1,"""Daily worn Nike SBs size EU37.5""",Nike SB,37.5,Patenkinama,juoda,Lietuva,Mokėjimo kortelė,4,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | Nike SB Kita avalynė,Available,nan
38,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2632531967-kedai,2023/01/29 17:19:52,Kedai,"9,00 €",zivile27,5,"Dydi rašo 38.5 , bet mažinti",Nike,38,Labai gera,"pilka, rožinė","Ukmergė, Lietuva",Mokėjimo kortelė,31,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Nike Bėgimo batai,Available,1 narys
39,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2632525952-kedukai,2023/01/29 17:19:52,Kedukai,"10,00 €",gintared12,48,"Kedukai, bukle labai gera, tik išsiplauti reikia. ",GUESS,38,Labai gera,"smėlio, kreminė",Lietuva,Mokėjimo kortelė,22,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | GUESS Inkariukai,Available,nan
40,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2633488327-roziniai-sportiniai-batukai,2023/01/29 17:19:52,Rožiniai sportiniai batukai,"3,00 €",jolita1jan,98,"Tekstilė lengvi, gerame stovyje",Atmosphere,38,Gera,"abrikosų, rausva","Vilnius, Lietuva",Mokėjimo kortelė,6,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | Atmosphere Kita avalynė,Available,nan
41,https://www.vinted.lt/moterims/batai/kedai/2633664480-sportbaciai,2023/01/29 17:19:52,Sportbačiai,"5,00 €",kamilija_0525,7,"Dėvėti, tiks 37/37,5 labai patogi per nešiojima🧗🏽",Pull & Bear,37.5,Gera,"žydra, rausva","Nemenčinė, Lietuva",Mokėjimo kortelė,6,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Pull & Bear Kedai,Available,nan
42,https://www.vinted.lt/moterims/batai/kedai/2635413789-nike-waffle-one,2023/01/29 17:19:52,Nike Waffle one,"35,00 €",viliute,7,Avėti vieną kartą. Būklė puiki.,Nike,40.5,Labai gera,"juoda, koralų","Kaunas, Lietuva",Mokėjimo kortelė,44,prieš 19 valandų,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,1 narys
43,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2632685645-laisvalaikio-bateliai,2023/01/29 17:19:52,Laisvalaikio bateliai,"15,00 €",barba_ra1,552,"NaujiVidpadis 26 cmSiunciu pastu, lp express +3 eu",nan,41,Nauja be etikečių,"ruda, aukso",Lietuva,Mokėjimo kortelė,21,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė,Available,nan
44,https://www.vinted.lt/moterims/batai/kedai/2634299743-kedai,2023/01/29 17:19:52,Kedai,"9,00 €",erikaruth,24," Dramblio kaulo spalva. Nešioti. Yra įširęs siūlas, matosi nuotraukoje",kita,39,Gera,balta,"Vilnius, Lietuva",Mokėjimo kortelė,7,prieš dieną,Moterims | Avalynė | Kedai | Kedai | kita Kedai,Available,1 narys
45,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2488885517-salomon-alphacross-4-gtx,2023/01/29 17:19:52,Salomon AlphaCross 4 GTX,"68,79 €",jurek1991,5,Buty nowe z kompletem metek. Rozmiar 44. Polecam!,Salomon,44,Nauja su etiketėmis,raudona,"Pietrzykowice, Lenkija",Mokėjimo kortelė,656,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Salomon Turistiniai batai,Available,25 nariai
46,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2636870015-buty-zimowe-newbalance-z-futerkiem,2023/01/29 17:19:52,Buty zimowe NewBalance z futerkiem,"47,08 €",ahplacek,9,"Założone 3x, stan idealny. Nadal dostępne w sprzedaży w cenie promocyjnej 399, wystawiam za 229. ",New Balance,45.5,Labai gera,ruda,"Bielsko-Biała, Lenkija",Mokėjimo kortelė,8,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | New Balance Turistiniai batai,Available,nan
47,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625770506-sportiniai-bateliai,2023/01/29 17:19:52,Sportiniai bateliai,"15,00 €",leemilija,13,Dėvėti,nan,42,Gera,raudona,"Klaipėda, Lietuva",Mokėjimo kortelė,8,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė,Available,nan
48,https://www.vinted.lt/moterims/batai/kedai/2634035759-mayze-flutur-dua-lipa-batai,2023/01/29 17:19:52,Mayze Flutur Dua Lipa batai,"70,00 €",bette111,3,"Orginalūs Puma x Dua Lipa Mayze Flutur bataiAvėta vieną kartą, defektai matosi nuotraukoje.Pirkta “ABOUT YOU” parduotuvėje.KAINA DERINAMA",Puma,37,Labai gera,juoda,Lietuva,Mokėjimo kortelė,29,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Puma Kedai,Available,nan
49,https://www.vinted.lt/moterims/batai/kedai/2633084080-polo-kedukai,2023/01/29 17:19:52,Polo kedukai,"32,00 €",beatricekazkokia,17,"Devėti, bet puikios būklės. 26cm vidinis padas",U.S. Polo Assn.,40,Labai gera,"juoda, sidabro","Kaunas, Lietuva",Mokėjimo kortelė,9,prieš dieną,Moterims | Avalynė | Kedai | Kedai | U.S. Polo Assn. Kedai,Available,nan
50,https://www.vinted.lt/moterims/batai/kedai/2633498287-tommy-hilgifer-sportiniai-bateliai,2023/01/29 17:19:52,Tommy Hilgifer sportiniai bateliai ,"30,00 €",rasale89,321,"Be defektu, bukle puiki, orginalus. ",Tommy Hilfiger,39,Labai gera,"balta, tamsiai mėlyna","Kaunas, Lietuva",Mokėjimo kortelė,11,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Tommy Hilfiger Kedai,Available,nan
51,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632914191-slidinejimo-batai,2023/01/29 17:19:52,Slidinėjimo batai ,"11,00 €",lione63,37,"Labai pigiai parduodu slidinėjimo batus.  Dydis universalus. Turiu ir slides. Jei pirksite kartu, kainą dar nuleisiu. ",NORDICA,43,Gera,"mėlyna, tamsiai mėlyna","Pakruojis, Lietuva",Mokėjimo kortelė,3,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | NORDICA Kita avalynė,Available,nan
52,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2622866513-lacoste-batai,2023/01/29 17:19:52,Lacoste batai,"35,00 €",gintaare01234,258,Labai geram stovy,Lacoste,40,Labai gera,"mėlyna, tamsiai mėlyna",Lietuva,Mokėjimo kortelė,13,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Lacoste Bėgimo bateliai,Available,nan
53,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2633988860-adidas-laisvalaikio-batai,2023/01/29 17:19:52,Adidas laisvalaikio batai ,"18,00 €",lba12345,98,"40 dydis, dydį atitinka",adidas,40,Labai gera,"rožinė, balta","Vilnius, Lietuva",Mokėjimo kortelė,3,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | adidas Kita avalynė,Available,nan
54,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2624118860-biale-trampki-puma-37,2023/01/29 17:19:52,Białe trampki Puma 37,"27,73 €",andzia1108,46,Buty nowe nigdy nie noszone co zresztą widać na foto. Rozmiar 37,Puma,37,Nauja su etiketėmis,balta,"Brańsk, Lenkija",Mokėjimo kortelė,226,prieš 4 dienas,Moterims | Avalynė | Kedai | Inkariukai | Puma Inkariukai,Available,nan
